,id,full_text,name
979,495050669141667840,I’m mad at y’all man. Y’all just think about yourselves and y’all don’t want me to be GREAT!! BYE😔😪😥😤😤 #truestory,embiid
980,495049491238912000,Alright I’m Off twitter for a couple weeks. Trying to be GREAT and thinking about deleting my twitter. See y’all in heaven,embiid
981,495048036582563840,No shots at anybody lmao JUST SAYING,embiid
982,495046354205675520,I think the new AVI is the best one yet!! Looks so real..... How do they even do that????,embiid
983,495045204484038657,Savages should not be allowed on twitter. Some people are just hating,embiid
984,495018976419008512,Best one yet #Johanna http://t.co/QA72bFDTzV,embiid
985,495016553809989633,These girls ain’t loyal #EMB11DsADVICE,embiid
986,495002931998257152,"Haha they said ""leaked 2k15 gameplay"" http://t.co/kypvnThzLR",embiid
987,494589230757466113,Philadelphia what's good?? Y'all man's here #WeAllFromAfrica http://t.co/Gk7mVxHl0w,embiid
988,494252655435579392,I’m schleep,embiid
989,494250212638986240,#WeAllFromAfrica Dr Ferkel http://t.co/mQXtwIlaZJ,embiid
990,493979069902376962,"""@Nunn_DMC: @JoelEmbiid you ever ""go to bed hungry"" over there?"" Nah we had everything. They treat us very well over there",embiid
991,493978144911552512,"I miss Kansas... I swear I had the best life and the best time there. I'm gonna try to make it to ""Late night in The Phog"" in a couple weeks",embiid
992,493975851084423170,"Focused on basketball and rehab "" How bad do you want it?"" Just watch me get through this and then🚀🚀",embiid
993,493974148431892481,#Johanna BLESSED,embiid
994,493971696991232001,Follow me on IG: joelembiid.I'm a sneaky mf. The refs didn't see it we won by 2! That's what I do. I make sure we win http://t.co/guWjue3Cn5,embiid
995,493967919093530625,ThE Dream!!!,embiid
996,493961495110094848,I LOVE Y'ALL but y'all are still hating. What's wrong with Y'all? That was my last joke. No more breaks but I'm becoming a professional now,embiid
997,493957571468750849,"These girls still ain't loyal. After my long a** break from twitter, I can confirm that statement #EMB11DsADVICE",embiid
998,493956287353192448,@J_mari31 dont ask me any questions FOH,embiid
999,493954501821231104,SPOILER ALERT: In a shocking turn of events @AndiDorfman has CHOSEN Joel EMBIID over josh and nick #TheBachelorette http://t.co/MMlhFu5N6d,embiid
1000,492802343436423170,"RT @macksreport: Rihanna followed @JoelEmbiid back on Twitter haha. Dude cracks me up. Can't wait to see some of this too..

https://t.co/i…",embiid
1001,492798814583926784,RT @Ronnie2K: #YourTimeHasCome to work with us @JoelEmbiid,embiid
1002,492798646170050560,I’m out.....  I don’t know how long but I’M OUT,embiid
1003,492797626262507520,I gotta stop. They think I’m serious that they’re calling me “thirsty”😡😡😡“I’ll die for my respect“(@J_mari31 )bye. I’m a PROFESSIONAL now,embiid
1004,492796836647022592,"They think I have no offensive game, that I’m just good on D but I’m out here spitting games on these girls. Theyre still ain’t loyal#EMB11D",embiid
1005,492793746850058240,I just wanna tell y’all some. I don’t slide in anyone’s DMs so NO it’s not gonna happen #ninjawemadeit #Johanna,embiid
1006,492791391265644544,"Started with a simple proposition, NOW WE'RE HERE #Johanna",embiid
1007,492544892384854016,New avi😈😈😈,embiid
1008,492544097316773888,Sorry y’all.She’s the one taking the pic. My arms stents long enough for a selfie. Alright I’m out for a couple weeks #Johanna,embiid
1009,492541930618630146,Family dinner with @rihanna #Johanna http://t.co/egNk11vw6D,embiid
1010,492074007445778433,#JOHANNA IM OUT for a couple weeks,embiid
1011,492064075799478272,"Ooh people thought I said 10 or 11 years old??? Heck no..... I said she's ""A 10 OR 11"" FOH",embiid
1012,492063120387362816,Last RT 😂😂😂 #funny #Johanna,embiid
1013,492062656354729985,😂😂😂😂😂😂😂😂😂😂😂😂😂,embiid
1014,492062574582575104,RT @katienolan: Here are 7 reasons why @rihanna should say yes to our boy @JoelEmbiid: https://t.co/zmbiAtURsF #NoFilter,embiid
1015,492055567653806080,These girl ain't loyal #EMB11DsADVICE,embiid
1016,492049577424330752,"If I'm with a girl, y'all will never know.....Well maybe y'all are gonna know about it if she is a 10 or 11. Nevermind y'all WON'T #Sorry",embiid
1017,492047754403663872,"S/O to all the (I don't wanna say dumb but I'm gonna go ahead and say it) ""DUMB"" people who think that I'm serious. Not a mean guy tho.",embiid
1018,492041449647505408,That's all I gotta say......@rihanna repping  the @Sixers and my jersey number #EMB11D ( got this from JD) http://t.co/QVsqP7SvGs,embiid
1019,491812120699228160,This server has no chill. All I want is a shirley temple,embiid
1020,491798924680638464,Pause the movie✌✌,embiid
1021,491798280754319362,Favorite song,embiid
1022,491798232767266816,"Come here, rude boy, boy; can you get it up?Come here rude boy, boy; is you big enough?Take it, take it baby, baby
Take it, take it; love me",embiid
1023,491793035676487681,Almost 930...... Tonight is gonna fun http://t.co/UoSB7AbRbf,embiid
1024,491740084643692545,Fresh cut..... Getting ready for dinner http://t.co/NNIfKyZQzx,embiid
1025,491705376371666944,RENDEZ VOUS tonight ( that’s actually French words) I bet she will love it when I speak french. They all do actually,embiid
1026,491701086248398849,SOURCES: Rihanna is considering JOEL EMBIID’s offer,embiid
1027,491700867666821121,"More:Embiid’s reaction“You know in life, you need to experience new things and I just thought that I should shift my attention to a new girl",embiid
1028,491693018391777280,Hey baby holla at me!! Dinner at giorgios at 930pm @rihanna????,embiid
1029,491692631664377857,BREAKING NEWS: Moving on from kk to Rihanna,embiid
1030,491685003416576001,Side pieces and recognize by drake are 🔥🔥🔥🔥🔥,embiid
1031,491683359123587072,Dream chasers...... Meek mill is the man http://t.co/bZDT0o8gHZ,embiid
1032,491681533422751745,I wonder why my name isn’t an option mhmm #Jojokilledalion #WAFA 🔪🔪😽http://t.co/YRCmF5bcB7,embiid
1033,491679859383746560,These girls ain’t loyal,embiid
1034,491679784879935488,"B..... Do I look like care NAW, B..... Do I look like I care NAW🎶🎶",embiid
1035,491672559822573568,Ok so @kimkardashian hasn’t DM’d yet...... Should she be blocked too? I’m ready to block her though,embiid
1036,491671427733397504,I wanna tweet so badly but I can’t,embiid
1037,490282754831958016,Alright I'm out until I'm back on the court. Deleting twitter on my phone but I need some more #EMB11DsADVICE.Gonna check it on the computer,embiid
1038,490280562939011072,"""@KENNotBeStopped: “@JoelEmbiid: #WeAllFromAfrica ”I ain't from Africa you from Africa you African booty scratcher."" http://t.co/Z0PayQtJH1",embiid
1039,490269259725934592,#WeAllFromAfrica #Motherland,embiid
1040,490264801570848769,Follow me on IG&gt;&gt;&gt;&gt;&gt; joelembiid http://t.co/kKfT1LjRfo,embiid
1041,490234710954500096,I'll tell y'all this though&gt;&gt;&gt; Mom is not gonna be happy with my profile pic too #iloveher,embiid
1042,490234298318848000,"@XXL lol 😂😂 #EMB11DsEFFECT or nah?????  ""You miss 100% of the shots you don't take"" I'll do the same tho",embiid
1043,490213339000496128,Still don't believe they hit me w tape delay? My #NBADraft day is documented in the @SamsungMobileUS Owners Hub http://t.co/wTpNDC0Hsd,embiid
1044,489961333912133632,We gotta play like the BAD BOYS when I come back..... RECKLESS,embiid
1045,489958142961139712,Time to watch the sixers,embiid
1046,489956436357566464,@luv_bella_xox everyone come look at this she's a th**,embiid
1047,489953392408530944,Ain't gonna get fined..... I said pause the movie,embiid
1048,489952787141124097,Pause,embiid
1049,489952586590470145,His stroke looked better to me,embiid
1050,489952415961997312,My boy had a nice game though,embiid
1051,489951963564351488,@SwaggyJ24 😂😂 yea I saw that,embiid
1052,489951155091296256,Cannan is talking smack to my boy Wiggins 😂😂😂😂,embiid
1053,489910050958241793,Hehe the NBA approves my tweets... I'm not gonna get fined😎😎,embiid
1054,489907401198292992,Use #EMB11DsADVICE to give me some advices going into a new life especially with girls because they ain't loyal. I said it Don't trust them.,embiid
1055,489904079955456001,Oh and one last thing I'm just a blessed kid enjoying life in the US,embiid
1056,489903771267239937,"Media is bad, really bad....... can mess your life up!!!! Use it wisely #EMB11Dsadvice I'm really out now for a while.",embiid
1057,489902638364762112,This has to stop. Mom is questioning me if I really wanna date 40 or 50 years old women. IT WAS A JOKE. I'm focused on rehab and basketball.,embiid
1058,489612928409034753,God first,embiid
1059,489612095361536000,@_ThisBlackGuy big bear because I killed a lion.... I think it will be easy to get a bear too,embiid
1060,489611781107490816,I've been looking for the sixers' game but I can't find it. where is the game on?,embiid
1061,489609769401851904,"""Discouragement is a choice""",embiid
1062,489609454485135362,"But my favorite show is ""Vampire Diaries"" ... I recommend you guys to watch it",embiid
1063,489609109725925376,Does anybody watch 24? Can't wait for the finale..... Jack Bauer is the man,embiid
1064,489608630312779778,Great story,embiid
1065,489605839083143169,These girls ain't loyal..... thats all I gotta say!! See y'all in a couple weeks,embiid
1066,489605184801091584,It's not live is it?,embiid
1067,489603402339323904,He acted like he didn't know she was coming smh,embiid
1068,489602950273069057,Nah shut up fam you're trying to date her,embiid
1069,489602368086880257,I feel like I kinda got dissed tho,embiid
1070,489602117493985281,I wanna tweet so bad about the espys but I'm supposed to be out bye,embiid
1071,489480803286790147,I must go on another break peace,embiid
1072,489479749484707840,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,embiid
1073,489479354570006528,Oh I didn't know you were married sorry @KimKardashian just saw it from the fan's tweet... have a nice day,embiid
1074,489478868143984642,Hey I want you to come slide in my DMs @KimKardashian,embiid
1075,489475489258815488,@ScHoolBoyQ hahaha my boy,embiid
1076,489473019342229504,"@ScHoolBoyQ yo my boy instead of man of the year, make a song with rookie of the year ok? I asked drake but he said ""NO"".. I was mean to him",embiid
1077,489468625388986369,That's my smile..... can't help it,embiid
1078,489462671821918209,"RT @adidasHoops: Welcome to the family, @JoelEmbiid. #teamadidas http://t.co/pvHUgHGwzk",embiid
1079,489445725839695872,It's official #ThreeStripes for this guy. Excited to join the @adidasHoops fam! http://t.co/abUjQowkUM,embiid
1080,487675922212864000,Gotta keep it real.... at least I do. See y'all in a couple weeks,embiid
1081,487673305067819008,@XavierWells I ain't mad.... just ask Joakim Noah how he feels about cleveland,embiid
1082,487667374175178752,"""They don't have no award for that trophies""   You're gucci? @Drake ( I like your music sir)",embiid
1083,487663585405845505,At least the SIXERS finished second in the pursuit of the dude.... still have better recruiting skills than kentuckys coach #EMB11D,embiid
1084,487662144637267970,It really doesnt matter...... Spurs is winning then Sixers the following year,embiid
1085,487660167157121025,@JLin7 well said brother..... What are you thinking about right now? What they did to you is direspectful,embiid
1086,487657277323620352,"Please dont trade my boy @ cav 

  Sincerely, 
  JOEL EMBIID",embiid
1087,487656930685378560,RT @Sixers: Say hello to your 2014 Orlando Pro Summer League Champion #Sixers! #TogetherWeBuild http://t.co/FWmdu5lI9Y,embiid
1088,487656206740111360,That's bad though....... how they're gonna hate when you leave and now love you?? These fans ain't loyal except my fans,embiid
1089,487655790107312129,I guess my recruiting skills didn't work,embiid
1090,487655126161580032,Where are you going next? @Drake,embiid
1091,486301068175757312,I'm out... See y'all when I'm back to playing NBA Basketball&lt;&lt;&lt; It's y'all fault😠,embiid
1092,486290441193525249,@JRJV100 I think I can get fined for that,embiid
1093,486284885665927168,@Bigdaddymatty_ Wait Am I old? I'm only 20 dude,embiid
1094,486276883878006784,Chill out everyone .... just missing my great friend,embiid
1095,486275378588024832,😂😂😂😂😂😂,embiid
1096,486275334396841984,This is a crazy world... People are so mean,embiid
1097,486274981311938561,"""Be yourself,  show some personality""",embiid
1098,486270418701922306,Bro I miss you 😚😚😘😘😁😁😜 @22wiggins,embiid
1099,486265258277744640,WATCH THE THRONE. THE LION KING  is coming!!!!  @KingJames #EMB11D #TogetherWeBuild,embiid
1100,485819643987099648,Federer is clutch #GOAT,embiid
1101,485542068056383489,Watched the game today and the bro @NerlensNoel3 looked really good&gt;&gt; Cant wait..... Prayers go out to Pierre too,embiid
1102,485391059715756032,RT @TheRealDyffre: http://t.co/ZOOhISnVyZ Thanks @HoopDreamsmag @HDreamsM_RT really apppreciate it!,embiid
1103,485344839249047552,@WayneSeldenJr I don't know what you're talking about lol im just trying to recruit,embiid
1104,485270689394356224,Thankful for everything I have #blessed #GOD,embiid
1105,485216152889458689,"""Jealousy in the air I can tell"" from that other guy",embiid
1106,485214088977334272,"Alright I'm really done. I'm sorry if I direspected someone.
  Sincerely,  
JOEL EMBIID",embiid
1107,485211575913938944,Won't @ me though #WeMadeIt,embiid
